start,duration,value
2026-07-16T23:06:49+02:00,[60],[8.771]
2026-07-16T23:06:50+02:00,[60],[8.769]
2026-07-16T23:06:51+02:00,[60],[8.642]
2026-07-16T23:06:52+02:00,[60],[8.627]
2026-07-16T23:06:53+02:00,[60],[8.531]
2026-07-16T23:06:54+02:00,[60],[8.443]
2026-07-16T23:06:55+02:00,[60],[8.351]
2026-07-16T23:06:56+02:00,[60],[8.418]
2026-07-16T23:06:57+02:00,[60],[8.494]
2026-07-16T23:06:58+02:00,[60],[8.356]
2026-07-16T23:06:59+02:00,[60],[8.267]
2026-07-16T23:07:00+02:00,[60],[8.302]
2026-07-16T23:07:01+02:00,[60],[8.242]
2026-07-16T23:07:02+02:00,[60],[8.151]
2026-07-16T23:07:03+02:00,[60],[8.077]
2026-07-16T23:07:04+02:00,[60],[8.031]
2026-07-16T23:07:05+02:00,[60],[8.071]
2026-07-16T23:07:06+02:00,[60],[8.029]
2026-07-16T23:07:07+02:00,[60],[7.964]
2026-07-16T23:07:08+02:00,[60],[8.003]
2026-07-16T23:07:09+02:00,[60],[7.839]
2026-07-16T23:07:10+02:00,[60],[7.777]
2026-07-16T23:07:11+02:00,[60],[7.836]
2026-07-16T23:07:12+02:00,[60],[7.83]
2026-07-16T23:07:13+02:00,[60],[7.79]
2026-07-16T23:07:14+02:00,[60],[7.781]
2026-07-16T23:07:15+02:00,[60],[7.778]
2026-07-16T23:07:16+02:00,[60],[7.734]
2026-07-16T23:07:17+02:00,[60],[7.708]
2026-07-16T23:07:18+02:00,[60],[7.686]
2026-07-16T23:07:19+02:00,[60],[7.637]
2026-07-16T23:07:20+02:00,[60],[7.698]
2026-07-16T23:07:21+02:00,[60],[7.757]
2026-07-16T23:07:22+02:00,[60],[7.929]
2026-07-16T23:07:23+02:00,[60],[8.044]
2026-07-16T23:07:24+02:00,[60],[8.141]
2026-07-16T23:07:25+02:00,[60],[8.172]
2026-07-16T23:07:26+02:00,[60],[8.206]
2026-07-16T23:07:27+02:00,[60],[8.358]
2026-07-16T23:07:28+02:00,[60],[8.391]
2026-07-16T23:07:29+02:00,[60],[8.52]
2026-07-16T23:07:30+02:00,[60],[8.465]
2026-07-16T23:07:31+02:00,[60],[8.403]
2026-07-16T23:07:32+02:00,[60],[8.436]
2026-07-16T23:07:33+02:00,[60],[8.4]
2026-07-16T23:07:34+02:00,[60],[8.524]
2026-07-16T23:07:35+02:00,[60],[8.732]
2026-07-16T23:07:36+02:00,[60],[8.812]
2026-07-16T23:07:37+02:00,[60],[8.933]
2026-07-16T23:07:38+02:00,[60],[9.027]
2026-07-16T23:07:39+02:00,[60],[9.079]
2026-07-16T23:07:40+02:00,[60],[9.164]
2026-07-16T23:07:41+02:00,[60],[9.199]
2026-07-16T23:07:42+02:00,[60],[9.282]
2026-07-16T23:07:43+02:00,[60],[9.155]
2026-07-16T23:07:44+02:00,[60],[9.101]
2026-07-16T23:07:45+02:00,[60],[9.272]
2026-07-16T23:07:46+02:00,[60],[9.269]
2026-07-16T23:07:47+02:00,[60],[9.416]
2026-07-16T23:07:48+02:00,[60],[9.374]
2026-07-16T23:07:49+02:00,[60],[9.427]
2026-07-16T23:07:50+02:00,[60],[9.398]
2026-07-16T23:07:51+02:00,[60],[9.357]
2026-07-16T23:07:52+02:00,[60],[9.151]
2026-07-16T23:07:53+02:00,[60],[8.997]
2026-07-16T23:07:54+02:00,[60],[8.859]
2026-07-16T23:07:55+02:00,[60],[8.749]
2026-07-16T23:07:56+02:00,[60],[8.674]
2026-07-16T23:07:57+02:00,[60],[8.604]
2026-07-16T23:07:58+02:00,[60],[8.523]
2026-07-16T23:07:59+02:00,[60],[8.535]
2026-07-16T23:08:00+02:00,[60],[8.525]
2026-07-16T23:08:01+02:00,[60],[8.629]
2026-07-16T23:08:02+02:00,[60],[8.87]
2026-07-16T23:08:03+02:00,[60],[9.103]
2026-07-16T23:08:04+02:00,[60],[9.09]
2026-07-16T23:08:05+02:00,[60],[9.153]
2026-07-16T23:08:06+02:00,[60],[9.175]
2026-07-16T23:11:06+02:00,[60],[8.886]
2026-07-16T23:11:29+02:00,[60],[8.886]
2026-07-16T23:11:38+02:00,[60],[8.295]
2026-07-16T23:11:42+02:00,[60],[8.218]
2026-07-16T23:11:43+02:00,[60],[14]
2026-07-16T23:11:44+02:00,[60],[14]
2026-07-16T23:11:45+02:00,[60],[14]
2026-07-16T23:11:46+02:00,[60],[14]
2026-07-16T23:11:47+02:00,[60],[4.477]
2026-07-16T23:11:48+02:00,[60],[4.404]
2026-07-16T23:11:49+02:00,[60],[4.213]
2026-07-16T23:11:50+02:00,[60],[3.998]
2026-07-16T23:11:51+02:00,[60],[4.046]
2026-07-16T23:11:52+02:00,[60],[3.813]
2026-07-16T23:11:53+02:00,[60],[3.602]
2026-07-16T23:11:54+02:00,[60],[4.749]
2026-07-16T23:11:55+02:00,[60],[4.749]
2026-07-16T23:11:56+02:00,[60],[4.749]
2026-07-16T23:11:57+02:00,[60],[4.749]
2026-07-16T23:11:58+02:00,[60],[4.749]
2026-07-16T23:11:59+02:00,[60],[4.749]
2026-07-16T23:12:00+02:00,[60],[4.749]
2026-07-16T23:12:01+02:00,[60],[4.749]
2026-07-16T23:12:02+02:00,[60],[4.749]
2026-07-16T23:12:03+02:00,[60],[4.749]
2026-07-16T23:12:04+02:00,[60],[4.749]
2026-07-16T23:12:05+02:00,[60],[4.749]
2026-07-16T23:12:06+02:00,[60],[4.749]
2026-07-16T23:12:07+02:00,[60],[4.749]
2026-07-16T23:12:08+02:00,[60],[4.749]
2026-07-16T23:12:09+02:00,[60],[4.749]
2026-07-16T23:12:10+02:00,[60],[4.749]
2026-07-16T23:12:11+02:00,[60],[4.749]
2026-07-16T23:12:12+02:00,[60],[4.749]
2026-07-16T23:12:13+02:00,[60],[4.749]
2026-07-16T23:12:14+02:00,[60],[14.047]
2026-07-16T23:12:15+02:00,[60],[12.948]
2026-07-16T23:12:16+02:00,[60],[12.833]
2026-07-16T23:12:17+02:00,[60],[12.323]
2026-07-16T23:12:18+02:00,[60],[11.556]
2026-07-16T23:12:19+02:00,[60],[10.995]
2026-07-16T23:12:20+02:00,[60],[10.804]
2026-07-16T23:12:21+02:00,[60],[10.556]
2026-07-16T23:12:22+02:00,[60],[10.556]
2026-07-16T23:12:23+02:00,[60],[10.203]
2026-07-16T23:12:24+02:00,[60],[9.857]
2026-07-16T23:12:25+02:00,[60],[9.439]
2026-07-16T23:12:26+02:00,[60],[9.165]
2026-07-16T23:12:27+02:00,[60],[8.984]
2026-07-16T23:12:28+02:00,[60],[8.984]
2026-07-16T23:12:29+02:00,[60],[9.079]
2026-07-16T23:12:30+02:00,[60],[9.193]
2026-07-16T23:12:31+02:00,[60],[8.931]
2026-07-16T23:12:32+02:00,[60],[8.941]
2026-07-16T23:12:33+02:00,[60],[8.945]
2026-07-16T23:12:34+02:00,[60],[8.891]
2026-07-16T23:12:35+02:00,[60],[9.059]
2026-07-16T23:12:36+02:00,[60],[9.052]
2026-07-16T23:12:37+02:00,[60],[9.052]
2026-07-16T23:12:38+02:00,[60],[9.193]
2026-07-16T23:12:39+02:00,[60],[9.222]
2026-07-16T23:12:40+02:00,[60],[9.356]
2026-07-16T23:12:41+02:00,[60],[9.227]
2026-07-16T23:12:42+02:00,[60],[9.227]
2026-07-16T23:12:43+02:00,[60],[9.148]
2026-07-16T23:12:44+02:00,[60],[9.148]
2026-07-16T23:12:45+02:00,[60],[9.156]
2026-07-16T23:12:46+02:00,[60],[9.622]
2026-07-16T23:12:47+02:00,[60],[9.967]
2026-07-16T23:12:48+02:00,[60],[10.068]
2026-07-16T23:12:49+02:00,[60],[10.118]
2026-07-16T23:12:50+02:00,[60],[10.428]
2026-07-16T23:12:51+02:00,[60],[10.679]
2026-07-16T23:12:52+02:00,[60],[10.616]
2026-07-16T23:12:53+02:00,[60],[10.662]
2026-07-16T23:12:54+02:00,[60],[10.662]
2026-07-16T23:12:55+02:00,[60],[10.472]
2026-07-16T23:12:56+02:00,[60],[10.285]
2026-07-16T23:12:57+02:00,[60],[10.285]
2026-07-16T23:12:58+02:00,[60],[10.325]
2026-07-16T23:12:59+02:00,[60],[10.456]
2026-07-16T23:13:00+02:00,[60],[10.683]
2026-07-16T23:13:01+02:00,[60],[10.683]
2026-07-16T23:13:02+02:00,[60],[10.655]
2026-07-16T23:13:03+02:00,[60],[10.565]
2026-07-16T23:13:04+02:00,[60],[10.556]
2026-07-16T23:13:05+02:00,[60],[10.469]
2026-07-16T23:13:06+02:00,[60],[10.542]
2026-07-16T23:13:07+02:00,[60],[10.302]
2026-07-16T23:13:08+02:00,[60],[10.252]
2026-07-16T23:13:09+02:00,[60],[10.252]
2026-07-16T23:13:10+02:00,[60],[10.094]
2026-07-16T23:13:11+02:00,[60],[10.016]
2026-07-16T23:13:12+02:00,[60],[9.848]
2026-07-16T23:13:13+02:00,[60],[9.723]
2026-07-16T23:13:14+02:00,[60],[9.718]
2026-07-16T23:13:15+02:00,[60],[9.622]
2026-07-16T23:13:16+02:00,[60],[9.508]
2026-07-16T23:13:17+02:00,[60],[9.508]
2026-07-16T23:13:18+02:00,[60],[9.382]
2026-07-16T23:13:19+02:00,[60],[9.386]
2026-07-16T23:13:20+02:00,[60],[9.351]
2026-07-16T23:13:21+02:00,[60],[9.181]
2026-07-16T23:13:22+02:00,[60],[9.147]
2026-07-16T23:13:23+02:00,[60],[8.865]
2026-07-16T23:13:24+02:00,[60],[8.635]
2026-07-16T23:13:25+02:00,[60],[8.635]
2026-07-16T23:13:26+02:00,[60],[8.557]
2026-07-16T23:13:27+02:00,[60],[8.558]
2026-07-16T23:13:28+02:00,[60],[8.407]
2026-07-16T23:13:29+02:00,[60],[8.407]
2026-07-16T23:13:30+02:00,[60],[8.379]
2026-07-16T23:13:31+02:00,[60],[8.217]
2026-07-16T23:13:32+02:00,[60],[8.217]
2026-07-16T23:13:33+02:00,[60],[8.032]
2026-07-16T23:13:34+02:00,[60],[7.87]
2026-07-16T23:13:35+02:00,[60],[7.87]
2026-07-16T23:13:36+02:00,[60],[7.768]
2026-07-16T23:13:37+02:00,[60],[7.759]
2026-07-16T23:13:38+02:00,[60],[7.794]
2026-07-16T23:13:39+02:00,[60],[7.953]
2026-07-16T23:13:40+02:00,[60],[7.947]
2026-07-16T23:13:41+02:00,[60],[8.071]
2026-07-16T23:13:42+02:00,[60],[8.051]
2026-07-16T23:13:43+02:00,[60],[8.022]
2026-07-16T23:13:44+02:00,[60],[8.022]
2026-07-16T23:13:45+02:00,[60],[8]
2026-07-16T23:13:46+02:00,[60],[8]
2026-07-16T23:13:47+02:00,[60],[7.906]
2026-07-16T23:13:48+02:00,[60],[7.774]
2026-07-16T23:13:49+02:00,[60],[7.605]
2026-07-16T23:13:50+02:00,[60],[7.465]
2026-07-16T23:13:51+02:00,[60],[7.465]
2026-07-16T23:13:52+02:00,[60],[7.298]
2026-07-16T23:13:53+02:00,[60],[7.178]
2026-07-16T23:13:54+02:00,[60],[7.096]
2026-07-16T23:13:55+02:00,[60],[7.269]
2026-07-16T23:13:56+02:00,[60],[7.317]
2026-07-16T23:13:57+02:00,[60],[7.164]
2026-07-16T23:13:58+02:00,[60],[7.256]
2026-07-16T23:13:59+02:00,[60],[7.281]
2026-07-16T23:14:00+02:00,[60],[7.281]
2026-07-16T23:14:01+02:00,[60],[7.873]
2026-07-16T23:14:02+02:00,[60],[8.09]
2026-07-16T23:14:03+02:00,[60],[8.09]
2026-07-16T23:14:04+02:00,[60],[8.066]
2026-07-16T23:14:05+02:00,[60],[7.943]
2026-07-16T23:14:06+02:00,[60],[8.508]
2026-07-16T23:14:07+02:00,[60],[8.508]
2026-07-16T23:14:08+02:00,[60],[8.581]
2026-07-16T23:14:09+02:00,[60],[8.769]
2026-07-16T23:14:10+02:00,[60],[8.769]
2026-07-16T23:14:11+02:00,[60],[8.735]
2026-07-16T23:14:12+02:00,[60],[8.735]
2026-07-16T23:14:13+02:00,[60],[8.612]
2026-07-16T23:14:14+02:00,[60],[8.523]
2026-07-16T23:14:15+02:00,[60],[8.525]
2026-07-16T23:14:16+02:00,[60],[8.592]
2026-07-16T23:14:17+02:00,[60],[8.551]
2026-07-16T23:14:18+02:00,[60],[8.551]
2026-07-16T23:14:19+02:00,[60],[8.551]
2026-07-16T23:14:20+02:00,[60],[8.541]
2026-07-16T23:14:21+02:00,[60],[8.524]
2026-07-16T23:14:22+02:00,[60],[8.524]
2026-07-16T23:14:23+02:00,[60],[8.425]
2026-07-16T23:14:24+02:00,[60],[8.425]
2026-07-16T23:14:25+02:00,[60],[8.367]
2026-07-16T23:14:26+02:00,[60],[8.336]
2026-07-16T23:14:27+02:00,[60],[8.157]
2026-07-16T23:14:28+02:00,[60],[8.157]
2026-07-16T23:14:29+02:00,[60],[7.975]
2026-07-16T23:14:30+02:00,[60],[7.983]
2026-07-16T23:14:31+02:00,[60],[7.86]
2026-07-16T23:14:32+02:00,[60],[7.86]
2026-07-16T23:14:33+02:00,[60],[7.884]
2026-07-16T23:14:34+02:00,[60],[7.921]
2026-07-16T23:14:35+02:00,[60],[7.922]
2026-07-16T23:14:36+02:00,[60],[7.922]
2026-07-16T23:14:37+02:00,[60],[7.922]
2026-07-16T23:14:38+02:00,[60],[8.041]
2026-07-16T23:14:39+02:00,[60],[8.041]
2026-07-16T23:14:40+02:00,[60],[8.161]
2026-07-16T23:14:41+02:00,[60],[8.229]
2026-07-16T23:14:42+02:00,[60],[8.18]
2026-07-16T23:14:43+02:00,[60],[8.193]
2026-07-16T23:14:44+02:00,[60],[8.298]
2026-07-16T23:14:45+02:00,[60],[8.447]
2026-07-16T23:14:46+02:00,[60],[8.565]
2026-07-16T23:14:47+02:00,[60],[8.565]
2026-07-16T23:14:48+02:00,[60],[8.565]
2026-07-16T23:14:49+02:00,[60],[8.565]
2026-07-16T23:14:50+02:00,[60],[8.672]
2026-07-16T23:14:51+02:00,[60],[8.672]
2026-07-16T23:14:52+02:00,[60],[8.906]
2026-07-16T23:14:53+02:00,[60],[8.946]
2026-07-16T23:14:54+02:00,[60],[9.103]
2026-07-16T23:14:55+02:00,[60],[9.125]
2026-07-16T23:14:56+02:00,[60],[9.156]
2026-07-16T23:14:57+02:00,[60],[8.99]
2026-07-16T23:14:58+02:00,[60],[8.804]
2026-07-16T23:14:59+02:00,[60],[8.751]
2026-07-16T23:15:00+02:00,[60],[8.737]
2026-07-16T23:15:01+02:00,[60],[8.726]
2026-07-16T23:15:02+02:00,[60],[8.632]
2026-07-16T23:15:03+02:00,[60],[8.51]
2026-07-16T23:15:04+02:00,[60],[8.483]
2026-07-16T23:15:05+02:00,[60],[8.462]
2026-07-16T23:15:06+02:00,[60],[8.524]
2026-07-16T23:15:07+02:00,[60],[8.474]
2026-07-16T23:15:08+02:00,[60],[8.621]
2026-07-16T23:15:09+02:00,[60],[8.613]
2026-07-16T23:15:10+02:00,[60],[8.55]
2026-07-16T23:15:11+02:00,[60],[8.506]
2026-07-16T23:15:12+02:00,[60],[8.529]
2026-07-16T23:15:13+02:00,[60],[8.525]
2026-07-16T23:15:14+02:00,[60],[8.538]
2026-07-16T23:15:15+02:00,[60],[8.578]
2026-07-16T23:15:16+02:00,[60],[8.716]
2026-07-16T23:15:17+02:00,[60],[8.781]
2026-07-16T23:15:18+02:00,[60],[8.941]
2026-07-16T23:15:19+02:00,[60],[8.946]
2026-07-16T23:15:20+02:00,[60],[9.047]
2026-07-16T23:15:21+02:00,[60],[9.162]
2026-07-16T23:15:22+02:00,[60],[9.118]
2026-07-16T23:15:23+02:00,[60],[9.037]
2026-07-16T23:15:24+02:00,[60],[9.031]
2026-07-16T23:15:25+02:00,[60],[9.148]
2026-07-16T23:15:26+02:00,[60],[9.066]
2026-07-16T23:15:27+02:00,[60],[8.971]
2026-07-16T23:15:28+02:00,[60],[8.82]
2026-07-16T23:15:29+02:00,[60],[8.806]
2026-07-16T23:15:30+02:00,[60],[8.693]
2026-07-16T23:15:31+02:00,[60],[8.623]
2026-07-16T23:15:32+02:00,[60],[8.466]
2026-07-16T23:15:33+02:00,[60],[8.335]
2026-07-16T23:15:34+02:00,[60],[8.422]
2026-07-16T23:15:35+02:00,[60],[8.742]
2026-07-16T23:15:36+02:00,[60],[8.795]
2026-07-16T23:15:37+02:00,[60],[8.905]
2026-07-16T23:15:38+02:00,[60],[8.92]
2026-07-16T23:15:39+02:00,[60],[8.995]
2026-07-16T23:15:40+02:00,[60],[8.959]
2026-07-16T23:15:41+02:00,[60],[8.988]
2026-07-16T23:15:42+02:00,[60],[9.048]
2026-07-16T23:15:43+02:00,[60],[9.068]
2026-07-16T23:15:44+02:00,[60],[9.117]
2026-07-16T23:15:45+02:00,[60],[9.177]
2026-07-16T23:15:46+02:00,[60],[9.214]
2026-07-16T23:15:47+02:00,[60],[9.438]
2026-07-16T23:15:48+02:00,[60],[9.526]
2026-07-16T23:15:49+02:00,[60],[9.494]
2026-07-16T23:15:50+02:00,[60],[9.436]
2026-07-16T23:15:51+02:00,[60],[9.33]
2026-07-16T23:15:52+02:00,[60],[9.247]
2026-07-16T23:15:53+02:00,[60],[9.271]
2026-07-16T23:15:54+02:00,[60],[9.227]
2026-07-16T23:15:55+02:00,[60],[9.3]
2026-07-16T23:15:56+02:00,[60],[9.221]
2026-07-16T23:15:57+02:00,[60],[9.13]
2026-07-16T23:15:58+02:00,[60],[9.163]
2026-07-16T23:15:59+02:00,[60],[9.034]
2026-07-16T23:16:00+02:00,[60],[8.94]
2026-07-16T23:16:01+02:00,[60],[8.906]
2026-07-16T23:16:02+02:00,[60],[8.869]
2026-07-16T23:16:03+02:00,[60],[8.865]
2026-07-16T23:16:04+02:00,[60],[8.782]
2026-07-16T23:16:05+02:00,[60],[8.691]
2026-07-16T23:16:06+02:00,[60],[8.64]
2026-07-16T23:16:07+02:00,[60],[8.619]
2026-07-16T23:16:08+02:00,[60],[8.644]
2026-07-16T23:16:09+02:00,[60],[8.646]
2026-07-16T23:16:10+02:00,[60],[8.612]
2026-07-16T23:16:11+02:00,[60],[8.632]
2026-07-16T23:16:12+02:00,[60],[8.634]
2026-07-16T23:16:13+02:00,[60],[8.7]
2026-07-16T23:16:14+02:00,[60],[8.641]
2026-07-16T23:16:15+02:00,[60],[8.689]
2026-07-16T23:16:16+02:00,[60],[8.585]
2026-07-16T23:16:17+02:00,[60],[8.587]
2026-07-16T23:16:18+02:00,[60],[8.541]
2026-07-16T23:16:19+02:00,[60],[8.561]
2026-07-16T23:16:20+02:00,[60],[8.57]
2026-07-16T23:16:21+02:00,[60],[8.518]
2026-07-16T23:16:22+02:00,[60],[8.435]
2026-07-16T23:16:23+02:00,[60],[8.377]
2026-07-16T23:16:24+02:00,[60],[8.315]
2026-07-16T23:16:25+02:00,[60],[8.381]
2026-07-16T23:16:26+02:00,[60],[8.321]
2026-07-16T23:16:27+02:00,[60],[8.3]
2026-07-16T23:16:28+02:00,[60],[8.283]
2026-07-16T23:16:29+02:00,[60],[8.26]
2026-07-16T23:16:30+02:00,[60],[8.255]
2026-07-16T23:16:31+02:00,[60],[8.263]
2026-07-16T23:16:32+02:00,[60],[8.185]
2026-07-16T23:16:33+02:00,[60],[8.182]
2026-07-16T23:16:34+02:00,[60],[8.108]
2026-07-16T23:16:35+02:00,[60],[8.02]
2026-07-16T23:16:36+02:00,[60],[8.01]
2026-07-16T23:16:37+02:00,[60],[8.217]
2026-07-16T23:16:38+02:00,[60],[8.198]
2026-07-16T23:16:39+02:00,[60],[8.064]
2026-07-16T23:16:40+02:00,[60],[7.941]
2026-07-16T23:16:41+02:00,[60],[7.948]
2026-07-16T23:16:42+02:00,[60],[7.959]
2026-07-16T23:16:43+02:00,[60],[7.862]
2026-07-16T23:16:44+02:00,[60],[7.768]
2026-07-16T23:16:45+02:00,[60],[7.711]
2026-07-16T23:16:46+02:00,[60],[7.709]
2026-07-16T23:16:47+02:00,[60],[7.597]
2026-07-16T23:16:48+02:00,[60],[7.482]
2026-07-16T23:16:49+02:00,[60],[7.388]
2026-07-16T23:16:50+02:00,[60],[7.276]
2026-07-16T23:16:51+02:00,[60],[7.246]
2026-07-16T23:16:52+02:00,[60],[7.201]
2026-07-16T23:16:53+02:00,[60],[7.174]
2026-07-16T23:16:54+02:00,[60],[7.144]
2026-07-16T23:16:55+02:00,[60],[7.088]
2026-07-16T23:16:56+02:00,[60],[7.073]
2026-07-16T23:16:57+02:00,[60],[7.015]
2026-07-16T23:16:58+02:00,[60],[7.021]
2026-07-16T23:16:59+02:00,[60],[7.138]
2026-07-16T23:17:00+02:00,[60],[7.137]
2026-07-16T23:17:01+02:00,[60],[7.17]
2026-07-16T23:17:02+02:00,[60],[7.114]
2026-07-16T23:17:03+02:00,[60],[7.163]
2026-07-16T23:17:04+02:00,[60],[7.106]
2026-07-16T23:17:05+02:00,[60],[7.067]
2026-07-16T23:17:06+02:00,[60],[7.138]
2026-07-16T23:17:07+02:00,[60],[7.091]
2026-07-16T23:17:08+02:00,[60],[7.164]
2026-07-16T23:17:09+02:00,[60],[7.096]
2026-07-16T23:17:10+02:00,[60],[7.063]
2026-07-16T23:17:11+02:00,[60],[7.56]
2026-07-16T23:17:12+02:00,[60],[7.592]
2026-07-16T23:17:13+02:00,[60],[7.37]
2026-07-16T23:17:14+02:00,[60],[7.163]
2026-07-16T23:17:15+02:00,[60],[7.457]
2026-07-16T23:17:16+02:00,[60],[7.556]
2026-07-16T23:17:17+02:00,[60],[7.539]
2026-07-16T23:17:18+02:00,[60],[7.585]
2026-07-16T23:17:19+02:00,[60],[7.695]
2026-07-16T23:17:20+02:00,[60],[7.872]
2026-07-16T23:17:21+02:00,[60],[7.888]
2026-07-16T23:17:22+02:00,[60],[7.888]
2026-07-16T23:17:23+02:00,[60],[7.875]
2026-07-16T23:17:24+02:00,[60],[7.78]
2026-07-16T23:17:25+02:00,[60],[7.817]
2026-07-16T23:17:26+02:00,[60],[7.84]
2026-07-16T23:17:27+02:00,[60],[7.858]
2026-07-16T23:17:28+02:00,[60],[7.861]
2026-07-16T23:17:29+02:00,[60],[7.861]
2026-07-16T23:17:30+02:00,[60],[7.986]
2026-07-16T23:17:31+02:00,[60],[7.934]
2026-07-16T23:17:32+02:00,[60],[7.813]
2026-07-16T23:17:33+02:00,[60],[7.722]
2026-07-16T23:17:34+02:00,[60],[7.739]
2026-07-16T23:17:35+02:00,[60],[7.636]
2026-07-16T23:17:36+02:00,[60],[7.542]
2026-07-16T23:17:37+02:00,[60],[7.458]
2026-07-16T23:17:38+02:00,[60],[7.352]
2026-07-16T23:17:39+02:00,[60],[7.246]
2026-07-16T23:17:40+02:00,[60],[7.128]
2026-07-16T23:17:41+02:00,[60],[7.025]
2026-07-16T23:17:42+02:00,[60],[6.942]
2026-07-16T23:17:43+02:00,[60],[6.829]
2026-07-16T23:17:44+02:00,[60],[6.815]
2026-07-16T23:17:45+02:00,[60],[6.776]
2026-07-16T23:17:46+02:00,[60],[6.685]
2026-07-16T23:17:47+02:00,[60],[6.612]
2026-07-16T23:17:48+02:00,[60],[6.58]
2026-07-16T23:17:49+02:00,[60],[6.581]
2026-07-16T23:17:50+02:00,[60],[6.679]
2026-07-16T23:17:51+02:00,[60],[6.64]
2026-07-16T23:17:52+02:00,[60],[6.664]
2026-07-16T23:17:53+02:00,[60],[6.569]
2026-07-16T23:17:54+02:00,[60],[6.675]
2026-07-16T23:17:55+02:00,[60],[6.605]
2026-07-16T23:17:56+02:00,[60],[6.679]
2026-07-16T23:17:57+02:00,[60],[6.793]
2026-07-16T23:17:58+02:00,[60],[6.764]
2026-07-16T23:17:59+02:00,[60],[6.78]
2026-07-16T23:18:00+02:00,[60],[6.802]
2026-07-16T23:18:01+02:00,[60],[6.792]
2026-07-16T23:18:02+02:00,[60],[6.769]
2026-07-16T23:18:03+02:00,[60],[6.793]
2026-07-16T23:18:04+02:00,[60],[6.735]
2026-07-16T23:18:05+02:00,[60],[6.678]
2026-07-16T23:18:06+02:00,[60],[6.57]
2026-07-16T23:18:07+02:00,[60],[6.512]
2026-07-16T23:18:08+02:00,[60],[6.453]
2026-07-16T23:18:09+02:00,[60],[6.343]
2026-07-16T23:18:10+02:00,[60],[6.349]
2026-07-16T23:18:11+02:00,[60],[6.525]
2026-07-16T23:18:12+02:00,[60],[6.599]
2026-07-16T23:18:13+02:00,[60],[6.716]
2026-07-16T23:18:14+02:00,[60],[6.744]
2026-07-16T23:18:15+02:00,[60],[6.716]
2026-07-16T23:18:16+02:00,[60],[6.788]
2026-07-16T23:18:17+02:00,[60],[6.959]
2026-07-16T23:18:18+02:00,[60],[7.106]
2026-07-16T23:18:19+02:00,[60],[7.343]
2026-07-16T23:18:20+02:00,[60],[7.272]
2026-07-16T23:18:21+02:00,[60],[7.216]
2026-07-16T23:18:22+02:00,[60],[7.173]
2026-07-16T23:18:23+02:00,[60],[7.225]
2026-07-16T23:18:24+02:00,[60],[7.278]
2026-07-16T23:18:25+02:00,[60],[7.278]
2026-07-16T23:18:26+02:00,[60],[7.428]
2026-07-16T23:18:27+02:00,[60],[7.386]
2026-07-16T23:18:28+02:00,[60],[7.369]
2026-07-16T23:18:29+02:00,[60],[7.454]
2026-07-16T23:18:30+02:00,[60],[7.689]
2026-07-16T23:18:31+02:00,[60],[7.752]
2026-07-16T23:18:32+02:00,[60],[7.85]
2026-07-16T23:18:33+02:00,[60],[7.793]
2026-07-16T23:18:34+02:00,[60],[7.832]
2026-07-16T23:18:35+02:00,[60],[7.957]
2026-07-16T23:18:36+02:00,[60],[7.989]
2026-07-16T23:18:37+02:00,[60],[8.01]
2026-07-16T23:18:38+02:00,[60],[7.966]
2026-07-16T23:18:39+02:00,[60],[7.878]
2026-07-16T23:18:40+02:00,[60],[7.776]
2026-07-16T23:18:41+02:00,[60],[7.63]
2026-07-16T23:18:42+02:00,[60],[7.444]
2026-07-16T23:18:43+02:00,[60],[7.346]
2026-07-16T23:18:44+02:00,[60],[7.318]
2026-07-16T23:18:45+02:00,[60],[7.217]
2026-07-16T23:18:46+02:00,[60],[7.085]
2026-07-16T23:18:47+02:00,[60],[7.009]
2026-07-16T23:18:48+02:00,[60],[7.021]
2026-07-16T23:18:49+02:00,[60],[6.976]
2026-07-16T23:18:50+02:00,[60],[7.162]
2026-07-16T23:18:51+02:00,[60],[7.199]
2026-07-16T23:18:52+02:00,[60],[7.361]
2026-07-16T23:18:53+02:00,[60],[7.328]
2026-07-16T23:18:54+02:00,[60],[7.285]
2026-07-16T23:18:55+02:00,[60],[7.222]
2026-07-16T23:18:56+02:00,[60],[7.167]
2026-07-16T23:18:57+02:00,[60],[7.105]
2026-07-16T23:18:58+02:00,[60],[7.036]
2026-07-16T23:18:59+02:00,[60],[7.003]
2026-07-16T23:19:00+02:00,[60],[6.974]
2026-07-16T23:19:01+02:00,[60],[6.978]
2026-07-16T23:19:02+02:00,[60],[6.927]
2026-07-16T23:19:03+02:00,[60],[6.989]
2026-07-16T23:19:04+02:00,[60],[7.034]
2026-07-16T23:19:05+02:00,[60],[6.976]
2026-07-16T23:19:06+02:00,[60],[6.882]
2026-07-16T23:19:07+02:00,[60],[6.824]
2026-07-16T23:19:08+02:00,[60],[6.706]
2026-07-16T23:19:09+02:00,[60],[6.823]
2026-07-16T23:19:10+02:00,[60],[6.911]
2026-07-16T23:19:11+02:00,[60],[6.799]
2026-07-16T23:19:12+02:00,[60],[6.795]
2026-07-16T23:19:13+02:00,[60],[6.705]
2026-07-16T23:19:14+02:00,[60],[6.779]
2026-07-16T23:19:15+02:00,[60],[6.803]
2026-07-16T23:19:16+02:00,[60],[6.942]
2026-07-16T23:19:17+02:00,[60],[6.977]
2026-07-16T23:19:18+02:00,[60],[7.072]
