start,duration,value
2026-07-16T22:59:13+02:00,[60],[33.95681]
2026-07-16T22:59:14+02:00,[60],[33.95681]
2026-07-16T22:59:15+02:00,[60],[33.95681]
2026-07-16T22:59:16+02:00,[60],[33.95681]
2026-07-16T22:59:17+02:00,[60],[33.95681]
2026-07-16T22:59:18+02:00,[60],[33.95681]
2026-07-16T22:59:19+02:00,[60],[33.95681]
2026-07-16T22:59:20+02:00,[60],[33.95681]
2026-07-16T22:59:21+02:00,[60],[33.95681]
2026-07-16T22:59:22+02:00,[60],[33.95681]
2026-07-16T22:59:23+02:00,[60],[33.95681]
2026-07-16T22:59:24+02:00,[60],[33.95681]
2026-07-16T22:59:25+02:00,[60],[33.95681]
2026-07-16T22:59:26+02:00,[60],[33.95681]
2026-07-16T22:59:27+02:00,[60],[33.95681]
2026-07-16T22:59:28+02:00,[60],[33.95681]
2026-07-16T22:59:29+02:00,[60],[33.95681]
2026-07-16T22:59:30+02:00,[60],[33.95681]
2026-07-16T22:59:31+02:00,[60],[33.95681]
2026-07-16T22:59:32+02:00,[60],[33.95681]
2026-07-16T22:59:33+02:00,[60],[33.95681]
2026-07-16T22:59:34+02:00,[60],[33.95681]
2026-07-16T22:59:35+02:00,[60],[33.95681]
2026-07-16T22:59:36+02:00,[60],[33.95681]
2026-07-16T22:59:37+02:00,[60],[33.95681]
2026-07-16T22:59:38+02:00,[60],[33.95681]
2026-07-16T22:59:39+02:00,[60],[33.95681]
2026-07-16T22:59:40+02:00,[60],[33.95681]
2026-07-16T22:59:41+02:00,[60],[33.95681]
2026-07-16T22:59:42+02:00,[60],[33.95681]
2026-07-16T22:59:43+02:00,[60],[33.95681]
2026-07-16T22:59:44+02:00,[60],[33.95681]
2026-07-16T22:59:45+02:00,[60],[33.95681]
2026-07-16T22:59:46+02:00,[60],[33.95681]
2026-07-16T22:59:47+02:00,[60],[33.95681]
2026-07-16T22:59:48+02:00,[60],[33.95681]
2026-07-16T22:59:49+02:00,[60],[33.95681]
2026-07-16T22:59:50+02:00,[60],[33.95681]
2026-07-16T22:59:51+02:00,[60],[33.95681]
2026-07-16T22:59:52+02:00,[60],[33.95681]
2026-07-16T22:59:53+02:00,[60],[33.95681]
2026-07-16T22:59:54+02:00,[60],[33.95681]
2026-07-16T22:59:55+02:00,[60],[33.95681]
2026-07-16T22:59:56+02:00,[60],[33.95681]
2026-07-16T22:59:57+02:00,[60],[33.95681]
2026-07-16T22:59:58+02:00,[60],[33.95681]
2026-07-16T22:59:59+02:00,[60],[33.95681]
2026-07-16T23:00:00+02:00,[60],[33.95681]
2026-07-16T23:00:01+02:00,[60],[33.95681]
2026-07-16T23:00:02+02:00,[60],[33.95681]
2026-07-16T23:00:03+02:00,[60],[33.95681]
2026-07-16T23:00:04+02:00,[60],[33.95681]
2026-07-16T23:00:05+02:00,[60],[33.95681]
2026-07-16T23:00:06+02:00,[60],[33.95681]
2026-07-16T23:00:07+02:00,[60],[33.95681]
2026-07-16T23:00:08+02:00,[60],[33.95681]
2026-07-16T23:00:09+02:00,[60],[33.95681]
2026-07-16T23:00:10+02:00,[60],[33.95681]
2026-07-16T23:00:11+02:00,[60],[33.95681]
2026-07-16T23:00:12+02:00,[60],[33.95681]
2026-07-16T23:00:13+02:00,[60],[33.95681]
2026-07-16T23:00:14+02:00,[60],[33.95681]
2026-07-16T23:00:15+02:00,[60],[33.95681]
2026-07-16T23:00:16+02:00,[60],[33.95681]
2026-07-16T23:00:17+02:00,[60],[33.95681]
2026-07-16T23:00:18+02:00,[60],[33.95681]
2026-07-16T23:00:19+02:00,[60],[33.95681]
2026-07-16T23:00:20+02:00,[60],[33.95681]
2026-07-16T23:00:21+02:00,[60],[33.95681]
2026-07-16T23:00:22+02:00,[60],[33.95681]
2026-07-16T23:00:23+02:00,[60],[33.95681]
2026-07-16T23:00:24+02:00,[60],[33.95681]
2026-07-16T23:00:25+02:00,[60],[33.95681]
2026-07-16T23:00:26+02:00,[60],[33.95681]
2026-07-16T23:00:27+02:00,[60],[33.95681]
2026-07-16T23:00:28+02:00,[60],[33.95681]
2026-07-16T23:00:29+02:00,[60],[33.95681]
2026-07-16T23:00:30+02:00,[60],[33.95681]
2026-07-16T23:00:31+02:00,[60],[33.95681]
2026-07-16T23:00:32+02:00,[60],[33.95681]
2026-07-16T23:00:33+02:00,[60],[33.95681]
2026-07-16T23:00:34+02:00,[60],[33.95681]
2026-07-16T23:00:35+02:00,[60],[33.95681]
2026-07-16T23:00:36+02:00,[60],[33.95681]
2026-07-16T23:00:37+02:00,[60],[33.95681]
2026-07-16T23:00:38+02:00,[60],[33.95681]
2026-07-16T23:00:39+02:00,[60],[33.95681]
2026-07-16T23:00:40+02:00,[60],[33.95681]
2026-07-16T23:00:41+02:00,[60],[33.95681]
2026-07-16T23:00:42+02:00,[60],[33.95681]
2026-07-16T23:00:43+02:00,[60],[33.95681]
2026-07-16T23:00:44+02:00,[60],[33.95681]
2026-07-16T23:00:45+02:00,[60],[33.95681]
2026-07-16T23:00:46+02:00,[60],[33.95681]
2026-07-16T23:00:47+02:00,[60],[33.95681]
2026-07-16T23:00:48+02:00,[60],[33.95681]
2026-07-16T23:00:49+02:00,[60],[33.95681]
2026-07-16T23:00:50+02:00,[60],[33.95681]
2026-07-16T23:00:51+02:00,[60],[33.95681]
2026-07-16T23:00:52+02:00,[60],[33.95681]
2026-07-16T23:00:53+02:00,[60],[33.95681]
2026-07-16T23:00:54+02:00,[60],[33.95681]
2026-07-16T23:00:55+02:00,[60],[33.95681]
2026-07-16T23:00:56+02:00,[60],[33.95681]
2026-07-16T23:00:57+02:00,[60],[33.95681]
2026-07-16T23:00:58+02:00,[60],[33.95681]
2026-07-16T23:00:59+02:00,[60],[33.95681]
2026-07-16T23:01:00+02:00,[60],[33.95681]
2026-07-16T23:01:01+02:00,[60],[33.95681]
2026-07-16T23:01:02+02:00,[60],[33.95681]
2026-07-16T23:01:03+02:00,[60],[33.95681]
2026-07-16T23:01:04+02:00,[60],[33.95681]
2026-07-16T23:01:05+02:00,[60],[33.95681]
2026-07-16T23:01:06+02:00,[60],[33.95681]
2026-07-16T23:01:07+02:00,[60],[33.95681]
2026-07-16T23:01:08+02:00,[60],[33.95681]
2026-07-16T23:01:09+02:00,[60],[33.95681]
2026-07-16T23:01:10+02:00,[60],[33.95681]
2026-07-16T23:01:11+02:00,[60],[33.95681]
2026-07-16T23:01:12+02:00,[60],[33.95681]
2026-07-16T23:01:13+02:00,[60],[33.95681]
2026-07-16T23:01:14+02:00,[60],[33.95681]
2026-07-16T23:01:15+02:00,[60],[33.95681]
2026-07-16T23:01:16+02:00,[60],[33.95681]
2026-07-16T23:01:17+02:00,[60],[33.95681]
2026-07-16T23:01:18+02:00,[60],[33.95681]
2026-07-16T23:01:19+02:00,[60],[33.95681]
2026-07-16T23:01:20+02:00,[60],[33.95681]
2026-07-16T23:01:21+02:00,[60],[33.95681]
2026-07-16T23:01:22+02:00,[60],[33.95681]
2026-07-16T23:01:23+02:00,[60],[33.95681]
2026-07-16T23:01:24+02:00,[60],[33.95681]
2026-07-16T23:01:25+02:00,[60],[33.95681]
2026-07-16T23:01:26+02:00,[60],[33.95681]
2026-07-16T23:01:27+02:00,[60],[33.95681]
2026-07-16T23:01:28+02:00,[60],[33.95681]
2026-07-16T23:01:29+02:00,[60],[33.95681]
2026-07-16T23:01:30+02:00,[60],[33.95681]
2026-07-16T23:01:31+02:00,[60],[33.95681]
2026-07-16T23:01:32+02:00,[60],[33.95681]
2026-07-16T23:01:33+02:00,[60],[33.95681]
2026-07-16T23:01:34+02:00,[60],[33.95681]
2026-07-16T23:01:35+02:00,[60],[33.95681]
2026-07-16T23:01:36+02:00,[60],[33.95681]
2026-07-16T23:01:37+02:00,[60],[33.95681]
2026-07-16T23:01:38+02:00,[60],[33.95681]
2026-07-16T23:01:39+02:00,[60],[33.95681]
2026-07-16T23:01:40+02:00,[60],[33.95681]
2026-07-16T23:01:41+02:00,[60],[33.95681]
2026-07-16T23:01:42+02:00,[60],[33.95681]
2026-07-16T23:01:43+02:00,[60],[33.95681]
2026-07-16T23:01:44+02:00,[60],[33.95681]
2026-07-16T23:01:45+02:00,[60],[33.95681]
2026-07-16T23:01:46+02:00,[60],[33.95681]
2026-07-16T23:01:47+02:00,[60],[33.95681]
2026-07-16T23:01:48+02:00,[60],[33.95681]
2026-07-16T23:01:49+02:00,[60],[33.95681]
2026-07-16T23:01:50+02:00,[60],[33.95681]
2026-07-16T23:01:51+02:00,[60],[33.95681]
2026-07-16T23:01:52+02:00,[60],[33.95681]
2026-07-16T23:01:53+02:00,[60],[33.95681]
2026-07-16T23:01:54+02:00,[60],[33.95681]
2026-07-16T23:01:55+02:00,[60],[33.95681]
2026-07-16T23:01:56+02:00,[60],[33.95681]
2026-07-16T23:01:57+02:00,[60],[33.95681]
2026-07-16T23:01:58+02:00,[60],[33.95681]
2026-07-16T23:01:59+02:00,[60],[33.95681]
2026-07-16T23:02:00+02:00,[60],[33.95681]
2026-07-16T23:02:01+02:00,[60],[33.95681]
2026-07-16T23:02:02+02:00,[60],[33.95681]
2026-07-16T23:02:03+02:00,[60],[33.95681]
2026-07-16T23:02:04+02:00,[60],[33.95681]
2026-07-16T23:02:05+02:00,[60],[33.95681]
2026-07-16T23:02:06+02:00,[60],[33.95681]
2026-07-16T23:02:07+02:00,[60],[33.95681]
2026-07-16T23:02:08+02:00,[60],[33.95681]
2026-07-16T23:02:09+02:00,[60],[33.95681]
2026-07-16T23:02:10+02:00,[60],[33.95681]
2026-07-16T23:02:11+02:00,[60],[33.95681]
2026-07-16T23:02:12+02:00,[60],[33.95681]
2026-07-16T23:02:13+02:00,[60],[33.95681]
2026-07-16T23:02:14+02:00,[60],[33.95681]
2026-07-16T23:02:15+02:00,[60],[33.95681]
2026-07-16T23:02:16+02:00,[60],[33.95681]
2026-07-16T23:02:17+02:00,[60],[33.95681]
2026-07-16T23:02:18+02:00,[60],[33.95681]
2026-07-16T23:02:19+02:00,[60],[33.95681]
2026-07-16T23:02:20+02:00,[60],[33.95681]
2026-07-16T23:02:21+02:00,[60],[33.95681]
2026-07-16T23:02:22+02:00,[60],[33.95681]
2026-07-16T23:02:23+02:00,[60],[33.95681]
2026-07-16T23:02:24+02:00,[60],[33.95681]
2026-07-16T23:02:25+02:00,[60],[33.95681]
2026-07-16T23:02:26+02:00,[60],[33.95681]
2026-07-16T23:02:27+02:00,[60],[33.95681]
2026-07-16T23:02:28+02:00,[60],[33.95681]
2026-07-16T23:02:29+02:00,[60],[33.95681]
2026-07-16T23:02:30+02:00,[60],[33.95681]
2026-07-16T23:02:31+02:00,[60],[33.95681]
2026-07-16T23:02:32+02:00,[60],[33.95681]
2026-07-16T23:02:33+02:00,[60],[33.95681]
2026-07-16T23:02:34+02:00,[60],[33.95681]
2026-07-16T23:02:35+02:00,[60],[33.95681]
2026-07-16T23:02:36+02:00,[60],[33.95681]
2026-07-16T23:02:37+02:00,[60],[33.95681]
2026-07-16T23:02:38+02:00,[60],[33.95681]
2026-07-16T23:02:39+02:00,[60],[33.95681]
2026-07-16T23:02:40+02:00,[60],[33.95681]
2026-07-16T23:02:41+02:00,[60],[33.95681]
2026-07-16T23:02:42+02:00,[60],[33.95681]
2026-07-16T23:02:43+02:00,[60],[33.95681]
2026-07-16T23:02:44+02:00,[60],[33.95681]
2026-07-16T23:02:45+02:00,[60],[33.95681]
2026-07-16T23:02:46+02:00,[60],[33.95681]
2026-07-16T23:02:47+02:00,[60],[33.95681]
2026-07-16T23:02:48+02:00,[60],[33.95681]
2026-07-16T23:02:49+02:00,[60],[33.95681]
2026-07-16T23:02:50+02:00,[60],[33.95681]
2026-07-16T23:02:51+02:00,[60],[33.95681]
2026-07-16T23:02:52+02:00,[60],[33.95681]
2026-07-16T23:02:53+02:00,[60],[33.95681]
2026-07-16T23:02:54+02:00,[60],[33.95681]
2026-07-16T23:02:55+02:00,[60],[33.95681]
2026-07-16T23:02:56+02:00,[60],[33.95681]
2026-07-16T23:02:57+02:00,[60],[33.95681]
2026-07-16T23:02:58+02:00,[60],[33.95681]
2026-07-16T23:02:59+02:00,[60],[33.95681]
2026-07-16T23:03:00+02:00,[60],[33.95681]
2026-07-16T23:03:01+02:00,[60],[33.95681]
2026-07-16T23:03:02+02:00,[60],[33.95681]
2026-07-16T23:03:03+02:00,[60],[33.95681]
2026-07-16T23:03:04+02:00,[60],[33.95681]
2026-07-16T23:03:05+02:00,[60],[33.95681]
2026-07-16T23:03:06+02:00,[60],[33.95681]
2026-07-16T23:03:07+02:00,[60],[33.95681]
2026-07-16T23:03:08+02:00,[60],[33.95681]
2026-07-16T23:03:09+02:00,[60],[33.95681]
2026-07-16T23:03:10+02:00,[60],[33.95681]
2026-07-16T23:03:11+02:00,[60],[33.95681]
2026-07-16T23:03:12+02:00,[60],[33.95681]
2026-07-16T23:03:13+02:00,[60],[33.95681]
2026-07-16T23:03:14+02:00,[60],[33.95681]
2026-07-16T23:03:15+02:00,[60],[33.95681]
2026-07-16T23:03:16+02:00,[60],[33.95681]
2026-07-16T23:03:17+02:00,[60],[33.95681]
2026-07-16T23:03:18+02:00,[60],[33.95681]
2026-07-16T23:03:19+02:00,[60],[33.95681]
2026-07-16T23:03:20+02:00,[60],[33.95681]
2026-07-16T23:03:21+02:00,[60],[33.95681]
2026-07-16T23:03:22+02:00,[60],[33.95681]
2026-07-16T23:03:23+02:00,[60],[33.95681]
2026-07-16T23:03:24+02:00,[60],[33.95681]
2026-07-16T23:03:25+02:00,[60],[33.95681]
2026-07-16T23:03:26+02:00,[60],[33.95681]
2026-07-16T23:03:27+02:00,[60],[33.95681]
2026-07-16T23:03:28+02:00,[60],[33.95681]
2026-07-16T23:03:29+02:00,[60],[33.95681]
2026-07-16T23:03:30+02:00,[60],[33.95681]
2026-07-16T23:03:31+02:00,[60],[33.95681]
2026-07-16T23:03:32+02:00,[60],[33.95681]
2026-07-16T23:03:33+02:00,[60],[33.95681]
2026-07-16T23:03:34+02:00,[60],[33.95681]
2026-07-16T23:03:35+02:00,[60],[33.95681]
2026-07-16T23:03:36+02:00,[60],[33.95681]
2026-07-16T23:03:37+02:00,[60],[33.95681]
2026-07-16T23:03:38+02:00,[60],[33.95681]
2026-07-16T23:03:39+02:00,[60],[33.95681]
2026-07-16T23:03:40+02:00,[60],[33.95681]
2026-07-16T23:03:41+02:00,[60],[33.95681]
2026-07-16T23:03:42+02:00,[60],[33.95681]
2026-07-16T23:03:43+02:00,[60],[33.95681]
2026-07-16T23:03:44+02:00,[60],[33.95681]
2026-07-16T23:03:45+02:00,[60],[33.95681]
2026-07-16T23:03:46+02:00,[60],[33.95681]
2026-07-16T23:03:47+02:00,[60],[33.95681]
2026-07-16T23:03:48+02:00,[60],[33.95681]
2026-07-16T23:03:49+02:00,[60],[33.95681]
2026-07-16T23:03:50+02:00,[60],[33.95681]
2026-07-16T23:03:51+02:00,[60],[33.95681]
2026-07-16T23:03:52+02:00,[60],[33.95681]
2026-07-16T23:03:53+02:00,[60],[33.95681]
2026-07-16T23:03:54+02:00,[60],[33.95681]
2026-07-16T23:03:55+02:00,[60],[33.95681]
2026-07-16T23:03:56+02:00,[60],[33.95681]
2026-07-16T23:03:57+02:00,[60],[33.95681]
2026-07-16T23:03:58+02:00,[60],[33.95681]
2026-07-16T23:03:59+02:00,[60],[33.95681]
2026-07-16T23:04:00+02:00,[60],[33.95681]
2026-07-16T23:04:01+02:00,[60],[33.95681]
2026-07-16T23:04:02+02:00,[60],[33.95681]
2026-07-16T23:04:03+02:00,[60],[33.95681]
2026-07-16T23:04:04+02:00,[60],[33.95681]
2026-07-16T23:04:05+02:00,[60],[33.95681]
2026-07-16T23:04:06+02:00,[60],[33.95681]
2026-07-16T23:04:07+02:00,[60],[33.95681]
2026-07-16T23:04:08+02:00,[60],[33.95681]
2026-07-16T23:04:09+02:00,[60],[33.95681]
2026-07-16T23:04:10+02:00,[60],[33.95681]
2026-07-16T23:04:11+02:00,[60],[33.95681]
2026-07-16T23:04:12+02:00,[60],[33.95681]
2026-07-16T23:04:13+02:00,[60],[33.95681]
2026-07-16T23:04:14+02:00,[60],[33.95681]
2026-07-16T23:04:15+02:00,[60],[33.95681]
2026-07-16T23:04:16+02:00,[60],[33.95681]
2026-07-16T23:04:17+02:00,[60],[33.95681]
2026-07-16T23:04:18+02:00,[60],[33.95681]
2026-07-16T23:04:19+02:00,[60],[33.95681]
2026-07-16T23:04:20+02:00,[60],[33.95681]
2026-07-16T23:04:21+02:00,[60],[33.95681]
2026-07-16T23:04:22+02:00,[60],[33.95681]
2026-07-16T23:04:23+02:00,[60],[33.95681]
2026-07-16T23:04:24+02:00,[60],[33.95681]
2026-07-16T23:04:25+02:00,[60],[33.95681]
2026-07-16T23:04:26+02:00,[60],[33.956799]
2026-07-16T23:04:27+02:00,[60],[33.956799]
2026-07-16T23:04:28+02:00,[60],[33.956799]
2026-07-16T23:04:29+02:00,[60],[33.956799]
2026-07-16T23:04:30+02:00,[60],[33.956799]
2026-07-16T23:04:31+02:00,[60],[33.956799]
2026-07-16T23:04:32+02:00,[60],[33.956799]
2026-07-16T23:04:33+02:00,[60],[33.956799]
2026-07-16T23:04:34+02:00,[60],[33.956799]
2026-07-16T23:04:35+02:00,[60],[33.956799]
2026-07-16T23:04:36+02:00,[60],[33.956799]
2026-07-16T23:04:37+02:00,[60],[33.956799]
2026-07-16T23:04:38+02:00,[60],[33.956799]
2026-07-16T23:04:39+02:00,[60],[33.956799]
2026-07-16T23:04:40+02:00,[60],[33.956799]
2026-07-16T23:04:41+02:00,[60],[33.956799]
2026-07-16T23:04:42+02:00,[60],[33.956799]
2026-07-16T23:04:43+02:00,[60],[33.956799]
2026-07-16T23:04:44+02:00,[60],[33.956799]
2026-07-16T23:04:45+02:00,[60],[33.956799]
2026-07-16T23:04:46+02:00,[60],[33.956799]
2026-07-16T23:04:47+02:00,[60],[33.956799]
2026-07-16T23:04:48+02:00,[60],[33.956799]
2026-07-16T23:04:49+02:00,[60],[33.956799]
2026-07-16T23:04:50+02:00,[60],[33.956799]
2026-07-16T23:04:51+02:00,[60],[33.956799]
2026-07-16T23:04:52+02:00,[60],[33.956799]
2026-07-16T23:04:53+02:00,[60],[33.956799]
2026-07-16T23:04:54+02:00,[60],[33.956799]
2026-07-16T23:04:55+02:00,[60],[33.956795]
2026-07-16T23:04:56+02:00,[60],[33.956795]
2026-07-16T23:04:57+02:00,[60],[33.956795]
2026-07-16T23:04:58+02:00,[60],[33.956795]
2026-07-16T23:04:59+02:00,[60],[33.956795]
2026-07-16T23:05:00+02:00,[60],[33.956795]
2026-07-16T23:05:01+02:00,[60],[33.956795]
2026-07-16T23:05:02+02:00,[60],[33.956795]
2026-07-16T23:05:03+02:00,[60],[33.956795]
2026-07-16T23:05:04+02:00,[60],[33.956795]
2026-07-16T23:05:05+02:00,[60],[33.956795]
2026-07-16T23:05:06+02:00,[60],[33.956795]
2026-07-16T23:05:07+02:00,[60],[33.956795]
2026-07-16T23:05:08+02:00,[60],[33.956795]
2026-07-16T23:05:09+02:00,[60],[33.956795]
2026-07-16T23:05:10+02:00,[60],[33.956795]
2026-07-16T23:05:11+02:00,[60],[33.956795]
2026-07-16T23:05:12+02:00,[60],[33.956795]
2026-07-16T23:05:13+02:00,[60],[33.956795]
2026-07-16T23:05:14+02:00,[60],[33.956795]
2026-07-16T23:05:15+02:00,[60],[33.956795]
2026-07-16T23:05:16+02:00,[60],[33.956795]
2026-07-16T23:05:17+02:00,[60],[33.956795]
2026-07-16T23:05:18+02:00,[60],[33.956795]
2026-07-16T23:05:19+02:00,[60],[33.956795]
2026-07-16T23:05:20+02:00,[60],[33.956795]
2026-07-16T23:05:21+02:00,[60],[33.956795]
2026-07-16T23:05:22+02:00,[60],[33.956795]
2026-07-16T23:05:23+02:00,[60],[33.956795]
2026-07-16T23:05:24+02:00,[60],[33.956795]
2026-07-16T23:05:25+02:00,[60],[33.956795]
2026-07-16T23:05:26+02:00,[60],[33.956795]
2026-07-16T23:05:27+02:00,[60],[33.956795]
2026-07-16T23:05:28+02:00,[60],[33.956795]
2026-07-16T23:05:29+02:00,[60],[33.956795]
2026-07-16T23:05:30+02:00,[60],[33.956795]
2026-07-16T23:05:31+02:00,[60],[33.956795]
2026-07-16T23:05:32+02:00,[60],[33.956795]
2026-07-16T23:05:33+02:00,[60],[33.956795]
2026-07-16T23:05:34+02:00,[60],[33.956795]
2026-07-16T23:05:35+02:00,[60],[33.956795]
2026-07-16T23:05:36+02:00,[60],[33.956795]
2026-07-16T23:05:37+02:00,[60],[33.956802]
2026-07-16T23:05:38+02:00,[60],[33.956802]
2026-07-16T23:05:39+02:00,[60],[33.956802]
2026-07-16T23:05:40+02:00,[60],[33.956802]
2026-07-16T23:05:41+02:00,[60],[33.956802]
2026-07-16T23:05:42+02:00,[60],[33.956802]
2026-07-16T23:05:43+02:00,[60],[33.956802]
2026-07-16T23:05:44+02:00,[60],[33.956802]
2026-07-16T23:05:45+02:00,[60],[33.956802]
2026-07-16T23:05:46+02:00,[60],[33.956802]
2026-07-16T23:05:47+02:00,[60],[33.956802]
2026-07-16T23:05:48+02:00,[60],[33.956802]
2026-07-16T23:05:49+02:00,[60],[33.956802]
2026-07-16T23:05:50+02:00,[60],[33.956802]
2026-07-16T23:05:51+02:00,[60],[33.956802]
2026-07-16T23:05:52+02:00,[60],[33.956802]
2026-07-16T23:05:53+02:00,[60],[33.956802]
2026-07-16T23:05:54+02:00,[60],[33.956802]
2026-07-16T23:05:55+02:00,[60],[33.956802]
2026-07-16T23:05:56+02:00,[60],[33.956802]
2026-07-16T23:05:57+02:00,[60],[33.956802]
2026-07-16T23:05:58+02:00,[60],[33.956802]
2026-07-16T23:05:59+02:00,[60],[33.956802]
2026-07-16T23:06:00+02:00,[60],[33.956802]
2026-07-16T23:06:01+02:00,[60],[33.956802]
2026-07-16T23:06:02+02:00,[60],[33.956818]
2026-07-16T23:06:03+02:00,[60],[33.956818]
2026-07-16T23:06:04+02:00,[60],[33.956818]
2026-07-16T23:06:05+02:00,[60],[33.956818]
2026-07-16T23:06:06+02:00,[60],[33.956818]
2026-07-16T23:06:07+02:00,[60],[33.956818]
2026-07-16T23:06:08+02:00,[60],[33.956818]
2026-07-16T23:06:09+02:00,[60],[33.956818]
2026-07-16T23:06:10+02:00,[60],[33.956818]
2026-07-16T23:06:11+02:00,[60],[33.956818]
2026-07-16T23:06:12+02:00,[60],[33.956818]
2026-07-16T23:06:13+02:00,[60],[33.956818]
2026-07-16T23:06:14+02:00,[60],[33.956818]
2026-07-16T23:06:15+02:00,[60],[33.956818]
2026-07-16T23:06:16+02:00,[60],[33.956818]
2026-07-16T23:06:17+02:00,[60],[33.956818]
2026-07-16T23:06:18+02:00,[60],[33.956818]
2026-07-16T23:06:19+02:00,[60],[33.956818]
2026-07-16T23:06:20+02:00,[60],[33.956818]
2026-07-16T23:06:21+02:00,[60],[33.956825]
2026-07-16T23:06:22+02:00,[60],[33.956825]
2026-07-16T23:06:23+02:00,[60],[33.956825]
2026-07-16T23:06:24+02:00,[60],[33.956825]
2026-07-16T23:06:25+02:00,[60],[33.956825]
2026-07-16T23:06:26+02:00,[60],[33.956825]
2026-07-16T23:06:27+02:00,[60],[33.956825]
2026-07-16T23:06:28+02:00,[60],[33.956825]
2026-07-16T23:06:29+02:00,[60],[33.956825]
2026-07-16T23:06:30+02:00,[60],[33.956825]
2026-07-16T23:06:31+02:00,[60],[33.956825]
2026-07-16T23:06:32+02:00,[60],[33.956825]
2026-07-16T23:06:33+02:00,[60],[33.956825]
2026-07-16T23:06:34+02:00,[60],[33.956825]
2026-07-16T23:06:35+02:00,[60],[33.956825]
2026-07-16T23:06:36+02:00,[60],[33.956825]
2026-07-16T23:06:37+02:00,[60],[33.956825]
2026-07-16T23:06:38+02:00,[60],[33.956825]
2026-07-16T23:06:39+02:00,[60],[33.956825]
2026-07-16T23:06:40+02:00,[60],[33.956825]
2026-07-16T23:06:41+02:00,[60],[33.956825]
2026-07-16T23:06:42+02:00,[60],[33.956825]
2026-07-16T23:06:43+02:00,[60],[33.956825]
2026-07-16T23:06:44+02:00,[60],[33.956825]
2026-07-16T23:06:45+02:00,[60],[33.956825]
2026-07-16T23:06:46+02:00,[60],[33.956825]
2026-07-16T23:06:47+02:00,[60],[33.956825]
2026-07-16T23:06:48+02:00,[60],[33.956825]
2026-07-16T23:06:49+02:00,[60],[33.956825]
2026-07-16T23:06:50+02:00,[60],[33.956825]
2026-07-16T23:06:51+02:00,[60],[33.956825]
2026-07-16T23:06:52+02:00,[60],[33.956825]
2026-07-16T23:06:53+02:00,[60],[33.956825]
2026-07-16T23:06:54+02:00,[60],[33.956825]
2026-07-16T23:06:55+02:00,[60],[33.956825]
2026-07-16T23:06:56+02:00,[60],[33.956825]
2026-07-16T23:06:57+02:00,[60],[33.956825]
2026-07-16T23:06:58+02:00,[60],[33.956825]
2026-07-16T23:06:59+02:00,[60],[33.956825]
2026-07-16T23:07:00+02:00,[60],[33.956825]
2026-07-16T23:07:01+02:00,[60],[33.956825]
2026-07-16T23:07:02+02:00,[60],[33.956825]
2026-07-16T23:07:03+02:00,[60],[33.956825]
2026-07-16T23:07:04+02:00,[60],[33.956825]
2026-07-16T23:07:05+02:00,[60],[33.956825]
2026-07-16T23:07:06+02:00,[60],[33.956825]
2026-07-16T23:07:07+02:00,[60],[33.956825]
2026-07-16T23:07:08+02:00,[60],[33.956825]
2026-07-16T23:07:09+02:00,[60],[33.956825]
2026-07-16T23:07:10+02:00,[60],[33.956825]
2026-07-16T23:07:11+02:00,[60],[33.956825]
2026-07-16T23:07:12+02:00,[60],[33.956825]
2026-07-16T23:07:13+02:00,[60],[33.956825]
2026-07-16T23:07:14+02:00,[60],[33.956825]
2026-07-16T23:07:15+02:00,[60],[33.956825]
2026-07-16T23:07:16+02:00,[60],[33.956825]
2026-07-16T23:07:17+02:00,[60],[33.956825]
2026-07-16T23:07:18+02:00,[60],[33.956825]
2026-07-16T23:07:19+02:00,[60],[33.956825]
2026-07-16T23:07:20+02:00,[60],[33.956825]
2026-07-16T23:07:21+02:00,[60],[33.956825]
2026-07-16T23:07:22+02:00,[60],[33.956825]
2026-07-16T23:07:23+02:00,[60],[33.956825]
2026-07-16T23:07:24+02:00,[60],[33.956825]
2026-07-16T23:07:25+02:00,[60],[33.956825]
2026-07-16T23:07:26+02:00,[60],[33.956825]
2026-07-16T23:07:27+02:00,[60],[33.956825]
2026-07-16T23:07:28+02:00,[60],[33.956825]
2026-07-16T23:07:29+02:00,[60],[33.956825]
2026-07-16T23:07:30+02:00,[60],[33.956825]
2026-07-16T23:07:31+02:00,[60],[33.956825]
2026-07-16T23:07:32+02:00,[60],[33.956825]
2026-07-16T23:07:33+02:00,[60],[33.956825]
2026-07-16T23:07:34+02:00,[60],[33.956825]
2026-07-16T23:07:35+02:00,[60],[33.956825]
2026-07-16T23:07:36+02:00,[60],[33.956825]
2026-07-16T23:07:37+02:00,[60],[33.956825]
2026-07-16T23:07:38+02:00,[60],[33.956825]
2026-07-16T23:07:39+02:00,[60],[33.956825]
2026-07-16T23:07:40+02:00,[60],[33.956825]
2026-07-16T23:07:41+02:00,[60],[33.956825]
2026-07-16T23:07:42+02:00,[60],[33.956825]
2026-07-16T23:07:43+02:00,[60],[33.956825]
2026-07-16T23:07:44+02:00,[60],[33.956825]
2026-07-16T23:07:45+02:00,[60],[33.956825]
2026-07-16T23:07:46+02:00,[60],[33.956825]
2026-07-16T23:07:47+02:00,[60],[33.956825]
2026-07-16T23:07:48+02:00,[60],[33.956825]
2026-07-16T23:07:49+02:00,[60],[33.956825]
2026-07-16T23:07:50+02:00,[60],[33.956825]
