start,duration,value
2026-03-27T04:33:00+01:00,[60],[1]
2026-03-26T23:22:00+01:00,[60],[1.65]
2026-03-26T23:17:00+01:00,[60],[1.27]
2026-03-26T19:22:03+01:00,[2],[3]
2026-03-26T05:54:03+01:00,[2],[3]
2026-03-26T00:59:00+01:00,"[60,60]","[4.019,5.06]"
2026-03-23T03:45:24+01:00,[2],[3]
2026-03-22T04:00:14+01:00,[2],[3]
2026-03-21T08:06:24+01:00,[61],[3]
2026-03-20T07:36:58+01:00,[2],[3]
2026-03-20T06:54:00+01:00,[60],[1.18]
2026-03-19T05:31:11+01:00,[17],[3]
2026-03-17T00:05:01+01:00,[2],[3]
2026-03-13T06:11:41+01:00,[2],[3]
2026-03-11T01:29:07+01:00,[7],[3]
2026-03-08T08:03:26+01:00,[25],[3]
2026-03-08T08:03:00+01:00,[60],[3.28]
2026-03-08T04:33:00+01:00,[60],[2.009]
2026-03-08T02:09:00+01:00,[60],[1.25]
2026-03-07T23:12:00+01:00,[60],[1.83]
2026-03-07T22:56:00+01:00,[60],[1.42]
2026-03-07T21:37:10+01:00,[2],[3]
2026-03-07T07:09:23+01:00,[2],[3]
2026-03-06T05:12:59+01:00,[2],[3]
2026-03-06T05:11:00+01:00,"[60,60]","[1.47,2.93]"
2026-03-05T05:53:44+01:00,[2],[3]
2026-03-05T05:53:00+01:00,[60],[2.24]
2026-03-03T02:57:33+01:00,[2],[3]
2026-03-03T02:35:00+01:00,[60],[1.64]
2026-03-02T08:04:43+01:00,[28],[3]
2026-03-02T07:33:00+01:00,[60],[1.1]
2026-03-02T07:24:00+01:00,[60],[1.09]
2026-03-02T04:25:00+01:00,[60],[1.98]
2026-03-01T09:05:48+01:00,[2],[3]
2026-03-01T08:57:00+01:00,[60],[1.13]
2026-02-28T00:55:49+01:00,[2],[3]
2026-02-27T06:28:40+01:00,[2],[3]
2026-02-27T04:04:00+01:00,[60],[2.98]
2026-02-25T08:19:53+01:00,[2],[3]
2026-02-25T06:53:35+01:00,[2],[3]
2026-02-25T08:19:00+01:00,[60],[2.06]
2026-02-25T08:08:00+01:00,[60],[6.01]
2026-02-25T08:03:00+01:00,[60],[1.19]
2026-02-25T07:51:00+01:00,[60],[1.87]
2026-02-25T07:32:00+01:00,[60],[1.92]
2026-02-25T06:51:00+01:00,"[60,60,61,59]","[2.49,5.77,3.53,5]"
2026-02-22T02:58:59+01:00,[2],[3]
2026-02-19T01:57:32+01:00,[2],[3]
2026-02-19T01:22:29+01:00,[2],[3]
2026-02-18T03:31:00+01:00,[60],[3.27]
2026-02-17T03:15:17+01:00,[2],[3]
2026-02-17T01:05:00+01:00,[60],[1.12]
2026-02-15T04:21:48+01:00,[2],[3]
2026-02-15T04:21:00+01:00,[60],[2.06]
2026-02-15T03:10:00+01:00,[60],[2.56]
2026-02-15T00:24:00+01:00,[60],[0.92]
2026-02-14T23:46:00+01:00,[60],[1.59]
2026-02-14T22:13:00+01:00,"[60,60]","[3.43,1.6]"
2026-02-14T22:05:00+01:00,"[60,60,60]","[1.26,1.67,1.09]"
2026-02-14T22:03:00+01:00,[60],[1.34]
2026-02-14T20:34:00+01:00,[60],[2.46]
2026-02-13T06:59:15+01:00,[685],[3]
2026-02-13T04:53:00+01:00,[60],[0.25]
2026-02-12T05:50:00+01:00,[60],[1.63]
2026-02-12T04:17:00+01:00,[60],[0.94]
2026-02-11T01:46:37+01:00,[28],[3]
2026-02-10T20:45:16+01:00,[2],[3]
2026-02-10T04:45:41+01:00,[2],[3]
2026-02-09T03:24:08+01:00,[2],[3]
2026-02-08T05:08:00+01:00,[60],[3.64]
2026-02-08T04:36:00+01:00,[60],[1.17]
2026-02-08T04:31:00+01:00,[60],[2.74]
2026-02-08T03:05:00+01:00,[60],[1.99]
2026-02-08T00:53:00+01:00,"[60,60,60]","[2.24,0.5,0.5]"
2026-02-06T02:56:09+01:00,[2],[3]
2026-02-05T20:23:27+01:00,[2],[3]
2026-02-05T06:06:17+01:00,[2],[3]
2026-02-04T21:05:41+01:00,[2],[3]
2026-02-01T05:32:00+01:00,[60],[1.89]
2026-02-01T05:23:00+01:00,"[60,60]","[2.57,3.17]"
2026-02-01T05:09:00+01:00,[60],[0.26]
2026-01-31T23:38:00+01:00,[60],[1.1]
2026-01-28T03:44:06+01:00,[129],[9]
2026-01-28T02:12:20+01:00,[351],[9]
2026-01-28T02:11:55+01:00,[2],[3]
2026-01-28T01:55:01+01:00,[2],[3]
2026-01-28T03:43:00+01:00,[60],[1.62]
2026-01-28T02:18:00+01:00,"[60,60]","[6.52,1.48]"
2026-01-28T02:11:00+01:00,"[61,59,60,60,60,60]","[6.59,7.19,1.3,3.21,1.47,5.29]"
2026-01-28T02:03:00+01:00,[60],[3.9]
2026-01-28T01:54:00+01:00,"[60,60,60,60]","[3.3,1.3,4.69,2.52]"
2026-01-26T01:49:22+01:00,[2],[3]
2026-01-26T01:29:00+01:00,[60],[2.79]
2026-01-26T01:25:00+01:00,[60],[2.11]
2026-01-26T01:10:00+01:00,[60],[0.92]
2026-01-26T00:50:00+01:00,[60],[2.16]
2026-01-26T00:31:00+01:00,[60],[1.33]
2026-01-26T00:03:00+01:00,"[60,60]","[1.92,0.16]"
2026-01-25T23:49:00+01:00,[120],[0.16]
2026-01-25T18:20:00+01:00,[60],[2.19]
2026-01-25T18:10:00+01:00,[60],[1.17]
2026-01-25T00:37:05+01:00,[2],[3]
2026-01-25T01:21:00+01:00,[60],[1.74]
2026-01-25T00:36:00+01:00,"[60,60]","[4.48,0.25]"
2026-01-24T23:03:00+01:00,[60],[1.33]
2026-01-24T22:59:00+01:00,[60],[1.25]
2026-01-24T22:57:00+01:00,[60],[1.5]
2026-01-24T22:23:00+01:00,[60],[1.76]
2026-01-24T03:41:27+01:00,[2],[3]
2026-01-24T03:41:00+01:00,[60],[5.02]
2026-01-24T02:57:00+01:00,"[61,59]","[2.15,2.38]"
2026-01-24T02:07:00+01:00,[60],[1.08]
2026-01-23T22:34:02+01:00,[2],[3]
2026-01-23T22:03:51+01:00,[313],[3]
2026-01-23T08:46:00+01:00,[60],[3.87]
2026-01-23T08:26:00+01:00,[2],[3]
2026-01-22T22:15:00+01:00,[60],[0.75]
2026-01-20T22:10:00+01:00,"[60,60]","[1.89,5.24]"
2026-01-20T22:02:00+01:00,"[60,60,60,60]","[2.75,4.46,0.69,2.06]"
2026-01-20T21:53:00+01:00,[60],[2.74]
2026-01-19T00:02:00+01:00,[60],[1.91]
2026-01-18T08:03:42+01:00,[28],[3]
2026-01-17T04:18:05+01:00,[2],[3]
2026-01-17T04:17:00+01:00,[60],[2.58]
2026-01-16T03:20:00+01:00,[60],[3.7]
2026-01-13T03:42:22+01:00,[155],[6]
2026-01-13T03:14:00+01:00,[60],[0.42]
2026-01-13T01:04:00+01:00,[60],[4.87]
2026-01-11T07:14:00+01:00,[60],[4.99]
2026-01-11T08:06:15+01:00,[2],[3]
2026-01-11T07:11:12+01:00,[2],[3]
2026-01-10T02:48:17+01:00,[2],[3]
2026-01-10T02:26:13+01:00,[17],[6]
2026-01-09T03:21:34+01:00,[35],[3]
2026-01-09T03:21:00+01:00,[60],[2.57]
2026-01-09T02:17:01+01:00,[59],[1.7]
2026-01-08T08:01:50+01:00,[2],[3]
2026-01-08T06:56:03+01:00,[61],[6]
2026-01-08T06:47:26+01:00,[229],[9]
2026-01-08T08:01:00+01:00,[60],[2.41]
2026-01-08T07:13:00+01:00,[60],[0.42]
2026-01-08T06:55:00+01:00,"[60,60]","[3.07,3.59]"
2026-01-08T06:46:00+01:00,"[60,60,60]","[1.53,3.58,0.85]"
2026-01-07T01:52:40+01:00,[2],[3]
2026-01-07T01:52:00+01:00,[60],[2.67]
2026-01-05T01:39:00+01:00,[60],[2.84]
2026-01-05T01:05:00+01:00,[61],[1.43]
2026-01-04T18:44:00+01:00,[60],[2.28]
2026-01-03T05:54:33+01:00,[15],[3]
2026-01-03T05:54:00+01:00,[60],[3.52]
2026-01-03T05:22:00+01:00,[60],[2]
2026-01-03T04:51:00+01:00,[60],[1.82]
2026-01-03T04:29:00+01:00,[60],[0.96]
2026-01-03T03:58:00+01:00,[60],[1.74]
2026-01-01T01:37:00+01:00,[61],[2.67]
2025-12-31T06:06:28+01:00,[2],[3]
2025-12-31T06:06:00+01:00,[60],[3.26]
2025-12-31T03:56:00+01:00,[60],[1.28]
2025-12-30T06:51:28+01:00,[2],[3]
2025-12-29T06:38:33+01:00,[2],[3]
2025-12-29T06:10:40+01:00,[101],[3]
2025-12-28T09:03:00+01:00,[60],[1.38]
2025-12-28T08:54:43+01:00,[802],[3]
2025-12-28T07:24:53+01:00,[2],[3]
2025-12-26T02:16:48+01:00,[2],[3]
2025-12-26T02:05:00+01:00,[60],[3.37]
2025-12-26T02:01:32+01:00,[224],[12]
2025-12-24T07:37:57+01:00,[2],[3]
2025-12-24T07:28:00+01:00,[60],[1.29]
2025-12-24T07:00:00+01:00,[60],[1.52]
2025-12-23T23:59:00+01:00,[60],[0.51]
2025-12-21T03:51:10+01:00,[2],[3]
2025-12-20T22:36:00+01:00,[61],[4.53]
2025-12-18T06:05:09+01:00,[2],[3]
2025-12-18T06:04:00+01:00,[60],[1.81]
2025-12-18T05:19:00+01:00,[60],[2.05]
2025-12-18T05:16:00+01:00,[61],[17]
2025-12-18T05:14:00+01:00,[61],[1.62]
2025-12-18T05:12:00+01:00,[60],[1.88]
2025-12-18T05:08:00+01:00,"[60,60]","[4.7,1.28]"
2025-12-18T02:16:49+01:00,[119],[12]
2025-12-18T02:15:00+01:00,"[60,60,60,60]","[6.5,2.34,9.1,0.33]"
2025-12-18T01:56:00+01:00,[60],[1.08]
2025-12-18T01:24:00+01:00,"[60,60,60]","[1.67,0.17,2.34]"
2025-12-18T01:13:00+01:00,[60],[1.25]
2025-12-18T01:08:00+01:00,[60],[1]
2025-12-18T01:01:00+01:00,[60],[1.25]
2025-12-17T23:14:58+01:00,[2],[3]
2025-12-17T23:54:00+01:00,[60],[1.08]
2025-12-17T23:13:00+01:00,"[60,60]","[3.09,1.42]"
2025-12-17T22:17:00+01:00,[60],[0.5]
2025-12-17T22:03:00+01:00,[60],[3.01]
2025-12-17T21:22:00+01:00,[60],[0.43]
2025-12-15T23:37:59+01:00,[2],[3]
2025-12-15T23:37:00+01:00,[60],[2.4]
2025-12-15T22:08:00+01:00,[60],[2]
2025-12-14T06:26:33+01:00,[2],[3]
2025-12-14T04:59:58+01:00,[2],[3]
2025-12-14T06:26:00+01:00,[60],[3.61]
2025-12-14T05:02:00+01:00,[60],[2.76]
2025-12-14T04:59:00+01:00,"[60,60]","[2.33,0.34]"
2025-12-14T04:55:00+01:00,[60],[1.55]
2025-12-14T04:53:00+01:00,[60],[2.5]
2025-12-14T04:42:00+01:00,"[60,60]","[0.94,2.33]"
2025-12-12T23:25:27+01:00,[2],[3]
2025-12-12T23:25:20+01:00,[17],[3]
2025-12-12T23:25:00+01:00,[60],[2.24]
2025-12-11T21:01:15+01:00,[2],[3]
2025-12-11T21:01:00+01:00,[60],[4.13]
2025-12-11T06:58:36+01:00,"[2,2]","[3,3]"
2025-12-11T04:37:34+01:00,[7],[3]
2025-12-11T04:37:33+01:00,[2],[3]
2025-12-11T06:33:00+01:00,[60],[3.5]
2025-12-11T06:21:00+01:00,[60],[2.73]
2025-12-11T04:37:00+01:00,[60],[2.32]
2025-12-09T06:40:46+01:00,[2],[3]
2025-12-09T06:40:00+01:00,[60],[2.58]
2025-12-09T05:00:00+01:00,[60],[1.02]
2025-12-09T01:41:28+01:00,[2],[3]
2025-12-09T01:41:00+01:00,[60],[3.26]
2025-12-09T01:37:00+01:00,[60],[4.19]
2025-12-08T21:41:25+01:00,[2],[3]
2025-12-08T21:41:00+01:00,[60],[4.5]
2025-12-08T21:29:00+01:00,[60],[3.34]
2025-12-08T20:22:00+01:00,[60],[1.54]
2025-12-08T20:07:00+01:00,[60],[1.2]
2025-12-08T04:21:09+01:00,[2],[3]
2025-12-07T23:29:17+01:00,[2],[3]
2025-12-07T23:29:00+01:00,[60],[1.89]
2025-12-07T23:22:00+01:00,[60],[4.28]
2025-12-05T23:36:00+01:00,"[60,60]","[2.06,0.17]"
2025-12-05T06:06:06+01:00,[2],[3]
2025-12-05T06:05:00+01:00,[60],[3.34]
2025-12-03T05:41:49+01:00,[2],[3]
2025-12-03T05:41:00+01:00,[60],[2.76]
2025-12-03T05:22:00+01:00,[60],[1.11]
2025-12-03T05:11:00+01:00,"[60,60]","[2.05,0.77]"
2025-12-03T04:08:00+01:00,[60],[0.34]
2025-12-02T21:53:13+01:00,[2],[3]
2025-12-02T21:53:00+01:00,[60],[1.12]
2025-12-02T20:54:00+01:00,[60],[3.01]
2025-12-02T20:49:00+01:00,[60],[1.2]
2025-12-01T21:37:19+01:00,[2],[3]
2025-12-01T21:37:00+01:00,[60],[3.36]
2025-12-01T03:26:11+01:00,[2],[3]
2025-12-01T03:26:00+01:00,[60],[2.67]
2025-11-30T04:57:10+01:00,[1620],[3]
2025-11-30T04:57:00+01:00,[60],[2.32]
2025-11-30T02:37:00+01:00,[60],[1.23]
2025-11-30T01:45:16+01:00,[359],[6]
2025-11-30T01:30:11+01:00,[2],[3]
2025-11-30T01:51:00+01:00,[60],[3.67]
2025-11-30T01:30:00+01:00,[60],[1.66]
2025-11-29T04:59:34+01:00,[2],[3]
2025-11-29T04:59:00+01:00,[60],[3.02]
2025-11-29T03:54:01+01:00,[59],[0.51]
2025-11-29T02:38:00+01:00,[60],[1.58]
2025-11-29T01:49:00+01:00,[60],[1.42]
2025-11-28T23:37:08+01:00,[2],[3]
2025-11-28T23:36:00+01:00,"[60,60]","[2.39,4.18]"
2025-11-28T23:23:00+01:00,"[60,60]","[3.16,3.09]"
2025-11-28T23:03:00+01:00,[60],[1.63]
2025-11-28T22:57:00+01:00,[61],[0.26]
2025-11-28T22:54:00+01:00,[60],[6.84]
2025-11-28T22:31:00+01:00,[60],[7.44]
2025-11-28T22:16:00+01:00,[60],[8.119]
2025-11-28T22:02:00+01:00,[60],[1.11]
2025-11-28T21:46:00+01:00,"[60,60]","[0.17,0.34]"
2025-11-28T01:38:43+01:00,[2],[3]
2025-11-28T01:38:00+01:00,[60],[3.78]
2025-11-28T00:54:00+01:00,"[60,60]","[2.35,10.51]"
2025-11-27T22:13:00+01:00,[60],[1.01]
2025-11-27T21:59:00+01:00,"[60,61]","[1.95,4.67]"
2025-11-27T21:45:00+01:00,[60],[2.14]
2025-11-27T21:37:00+01:00,[60],[0.26]
2025-11-27T08:26:00+01:00,[60],[2.66]
2025-11-27T06:54:00+01:00,[60],[9.21]
2025-11-26T03:05:56+01:00,[10],[3]
2025-11-26T03:05:00+01:00,[60],[2.32]
2025-11-26T00:29:00+01:00,"[61,59]","[2.67,2.06]"
2025-11-24T09:06:42+01:00,[2],[3]
2025-11-23T04:27:18+01:00,[20],[3]
2025-11-23T03:06:31+01:00,[160],[6]
2025-11-23T04:27:00+01:00,[60],[3.62]
2025-11-23T03:57:00+01:00,[60],[2.79]
2025-11-23T03:06:00+01:00,[60],[2.76]
2025-11-23T02:57:00+01:00,[60],[2.17]
2025-11-22T23:09:00+01:00,[60],[2.85]
2025-11-22T22:03:00+01:00,[60],[1.21]
2025-11-22T04:49:24+01:00,[2550],[3]
2025-11-22T04:49:00+01:00,[60],[3.96]
2025-11-22T04:44:00+01:00,[60],[0.51]
2025-11-22T02:27:01+01:00,[59],[2.83]
2025-11-22T01:50:00+01:00,[60],[1.63]
2025-11-22T01:47:00+01:00,[60],[1.12]
2025-11-22T01:29:00+01:00,[60],[1.81]
2025-11-20T06:50:06+01:00,[2],[3]
2025-11-20T06:49:00+01:00,[60],[2.23]
2025-11-20T06:04:00+01:00,[60],[1.53]
2025-11-20T05:55:00+01:00,[60],[0.08]
2025-11-20T04:55:00+01:00,[60],[2.44]
2025-11-20T04:39:00+01:00,[60],[1.13]
2025-11-18T01:40:00+01:00,[60],[2.76]
2025-11-18T01:28:00+01:00,[60],[0.09]
2025-11-18T00:38:00+01:00,[60],[3.28]
2025-11-17T06:25:00+01:00,[60],[3.7]
2025-11-17T05:56:00+01:00,"[60,60,60]","[6.48,9.87,8.62]"
2025-11-17T04:31:00+01:00,[60],[1.34]
2025-11-17T04:20:00+01:00,[60],[2.09]
2025-11-17T03:51:00+01:00,[60],[0.92]
2025-11-17T02:44:00+01:00,[60],[0.84]
2025-11-17T02:21:00+01:00,"[60,60]","[0.84,1.94]"
2025-11-17T02:04:00+01:00,[60],[3.04]
2025-11-17T01:59:00+01:00,"[60,60]","[1.78,1.69]"
2025-11-15T01:30:35+01:00,[2],[3]
2025-11-15T00:58:40+01:00,[2],[3]
2025-11-15T01:30:00+01:00,[60],[3.36]
2025-11-15T00:58:00+01:00,[60],[4.54]
2025-11-15T00:45:25+01:00,[476],[6]
2025-11-15T00:15:14+01:00,[262],[9]
2025-11-15T00:43:00+01:00,[60],[5.59]
2025-11-15T00:17:00+01:00,[60],[3.15]
2025-11-15T00:14:00+01:00,[60],[0.35]
2025-11-13T21:18:00+01:00,[60],[0.85]
2025-11-13T21:05:00+01:00,[60],[2.3]
2025-11-13T20:31:00+01:00,[60],[2.55]
2025-11-13T01:00:30+01:00,[2],[3]
2025-11-12T23:34:00+01:00,"[60,60]","[1.46,0.52]"
2025-11-12T23:24:00+01:00,[60],[2.92]
2025-11-12T23:22:00+01:00,[60],[1.12]
2025-11-12T19:53:00+01:00,[60],[3.43]
2025-11-12T19:52:26+01:00,[50],[12]
2025-11-12T19:52:00+01:00,[60],[9.77]
2025-11-12T01:59:27+01:00,[2],[3]
2025-11-12T01:59:00+01:00,[60],[3.78]
2025-11-12T00:49:00+01:00,[60],[1.22]
2025-11-11T02:59:00+01:00,[60],[5.66]
2025-11-11T02:55:00+01:00,"[60,60]","[5.31,1.37]"
2025-11-11T02:50:00+01:00,"[60,60]","[2.57,1.28]"
2025-11-11T02:40:00+01:00,[60],[0.34]
2025-11-11T02:34:00+01:00,"[60,60]","[5.34,3.1]"
2025-11-11T02:32:00+01:00,[60],[1.37]
2025-11-11T02:29:00+01:00,"[60,60]","[6.44,3.01]"
2025-11-11T02:26:24+01:00,[150],[6]
2025-11-11T02:25:00+01:00,"[60,60,60,60]","[2.48,7.2,6.78,6.7]"
2025-11-11T02:23:00+01:00,[60],[1.97]
2025-11-10T01:46:23+01:00,[2],[3]
2025-11-10T01:46:01+01:00,[59],[3.01]
2025-11-10T01:30:00+01:00,[60],[3.32]
2025-11-09T20:29:00+01:00,[60],[3.83]
2025-11-09T04:59:00+01:00,[60],[2.75]
2025-11-09T04:51:00+01:00,"[60,60,60]","[5.25,5.6,4.72]"
2025-11-09T04:45:00+01:00,"[60,60]","[5.84,0.43]"
2025-11-09T04:38:00+01:00,[60],[2.93]
2025-11-09T04:36:00+01:00,[60],[1.55]
2025-11-09T04:30:00+01:00,"[60,60]","[7.58,1.37]"
2025-11-09T04:29:18+01:00,[2],[3]
2025-11-09T04:28:00+01:00,"[60,60]","[1.2,5]"
2025-11-08T06:54:03+01:00,[2],[3]
2025-11-08T06:53:00+01:00,[60],[2.93]
2025-11-08T06:30:00+01:00,[60],[6.89]
2025-11-08T05:24:01+01:00,[59],[5.01]
2025-11-08T05:21:00+01:00,"[60,60]","[0.43,0.52]"
2025-11-08T03:01:00+01:00,[60],[0.09]
2025-11-07T07:09:29+01:00,[2],[3]
2025-11-07T07:09:00+01:00,[60],[1.89]
2025-11-07T02:20:00+01:00,[60],[0.84]
2025-11-07T01:19:00+01:00,[60],[0.96]
2025-11-07T00:53:00+01:00,[60],[0.96]
2025-11-06T03:03:22+01:00,[63],[3]
2025-11-06T03:02:00+01:00,"[60,60]","[5.73,2.74]"
2025-11-06T02:36:00+01:00,"[60,60,60,60,60]","[4.44,3.77,4.87,3.42,2.14]"
2025-11-06T02:25:00+01:00,"[60,60,60]","[1.37,4.53,5.55]"
2025-11-06T02:21:00+01:00,[60],[0.25]
2025-11-05T06:10:00+01:00,[60],[3.09]
2025-11-01T05:23:00+01:00,[1743],[3]
2025-11-01T05:22:00+01:00,[60],[1.72]
2025-11-01T04:56:00+01:00,[60],[0.85]
2025-11-01T04:35:00+01:00,[61],[3.61]
2025-11-01T03:34:00+01:00,"[60,60]","[1.34,0.33]"
2025-10-31T20:26:00+01:00,[60],[1.53]
2025-10-31T20:21:00+01:00,[60],[1.44]
2025-10-31T19:23:00+01:00,"[60,60]","[6.16,4.72]"
2025-10-31T19:12:00+01:00,[60],[0.42]
2025-10-31T19:08:00+01:00,[60],[1.18]
2025-10-31T04:17:00+01:00,"[60,60]","[2.02,0.25]"
2025-10-31T04:09:00+01:00,[60],[3.88]
2025-10-31T01:35:00+01:00,[60],[1.78]
2025-10-30T23:44:12+01:00,[2],[3]
2025-10-30T23:44:00+01:00,[60],[3.87]
2025-10-30T23:33:00+01:00,"[60,60]","[3.62,0.17]"
2025-10-30T21:40:00+01:00,[60],[2.94]
2025-10-30T21:29:00+01:00,[60],[1.6]
2025-10-30T01:31:00+01:00,"[60,60]","[1.51,0.25]"
2025-10-30T00:55:00+01:00,[60],[1.94]
2025-10-30T00:28:00+01:00,[60],[1.94]
2025-10-30T00:22:00+01:00,"[60,60]","[2.27,0.51]"
2025-10-30T00:17:00+01:00,[60],[1.1]
2025-10-30T00:09:00+01:00,[60],[1.95]
2025-10-29T22:16:00+01:00,[60],[2.02]
2025-10-29T22:12:00+01:00,"[60,60]","[3.45,0.25]"
2025-10-29T22:11:00+01:00,[60],[3.96]
2025-10-29T20:24:00+01:00,"[60,60,60]","[2.19,3.95,3.78]"
2025-10-29T20:20:49+01:00,[178],[6]
2025-10-29T19:44:12+01:00,[99],[15]
2025-10-29T20:20:00+01:00,"[60,60,60,60]","[3.86,3.45,2.27,5.22]"
2025-10-29T20:18:00+01:00,[60],[1.6]
2025-10-29T19:59:00+01:00,[60],[1.26]
2025-10-29T19:44:00+01:00,"[60,60]","[6.31,5.8]"
2025-10-29T19:41:00+01:00,[60],[2.44]
2025-10-29T18:49:00+01:00,[60],[3.12]
2025-10-29T15:54:53+01:00,[17],[9]
2025-10-29T15:54:00+01:00,[60],[0.84]
2025-10-29T15:37:00+01:00,[60],[2.009]
2025-10-29T06:25:08+01:00,[2],[3]
2025-10-29T06:24:00+01:00,"[60,60]","[2.85,6.3]"
2025-10-29T06:16:00+01:00,[60],[3.11]
2025-10-29T05:46:00+01:00,[60],[2.11]
2025-10-29T03:28:00+01:00,[60],[3.17]
2025-10-29T02:14:00+01:00,[60],[3.95]
2025-10-28T05:09:58+01:00,[2],[3]
2025-10-28T00:34:54+01:00,[2],[3]
2025-10-27T23:30:34+01:00,[2],[3]
2025-10-27T22:32:00+01:00,[60],[3.01]
2025-10-25T06:21:14+02:00,[2],[3]
2025-10-23T21:40:38+02:00,[5],[3]
2025-10-22T02:25:14+02:00,[2],[3]
2025-10-21T06:55:50+02:00,[2],[3]
2025-10-21T06:55:00+02:00,[60],[3.1]
2025-10-20T05:07:22+02:00,[2],[3]
2025-10-20T03:21:01+02:00,[2],[3]
2025-10-19T05:11:30+02:00,[2],[3]
2025-10-19T05:11:00+02:00,[60],[1.63]
2025-10-19T02:46:00+02:00,[60],[0.09]
2025-10-18T05:03:00+02:00,[60],[2.76]
2025-10-18T03:01:00+02:00,"[60,60,60,60]","[4.03,3.16,3.49,3.95]"
2025-10-18T05:03:11+02:00,[2],[3]
2025-10-18T03:01:52+02:00,[2],[3]
2025-10-18T02:26:48+02:00,[2],[3]
2025-10-18T02:26:00+02:00,[60],[3.89]
2025-10-18T02:17:00+02:00,[60],[3.96]
2025-10-17T23:36:00+02:00,[60],[0.69]
2025-10-17T23:35:00+02:00,[60],[7.59]
2025-10-17T23:33:00+02:00,[60],[7.41]
2025-10-16T05:59:19+02:00,[1819],[3]
2025-10-16T04:37:12+02:00,[333],[6]
2025-10-16T04:19:04+02:00,[58],[6]
2025-10-16T04:00:16+02:00,[545],[6]
2025-10-16T04:30:00+02:00,[60],[1.72]
2025-10-16T04:25:00+02:00,[60],[1.99]
2025-10-16T04:22:00+02:00,[60],[1.9]
2025-10-16T04:19:00+02:00,"[60,60]","[0.95,0.52]"
2025-10-16T04:09:00+02:00,[60],[2.07]
2025-10-16T04:00:00+02:00,[60],[0.35]
2025-10-16T02:43:00+02:00,"[60,60,60]","[3.76,3.85,2.18]"
2025-10-14T05:52:18+02:00,[2],[3]
2025-10-14T05:52:00+02:00,[60],[3.2]
2025-10-12T05:34:26+02:00,[2],[3]
2025-10-12T04:28:00+02:00,[60],[0.67]
2025-10-12T03:15:00+02:00,[61],[1.1]
2025-10-12T02:48:00+02:00,[60],[2.35]
2025-10-12T02:44:00+02:00,[60],[1.68]
2025-10-12T02:35:00+02:00,"[60,60,60]","[4.53,9.07,4.11]"
2025-10-11T23:22:01+02:00,[59],[4.95]
2025-10-11T23:01:00+02:00,"[60,60]","[2.86,3.02]"
2025-10-11T22:16:00+02:00,[60],[1.09]
2025-10-10T22:41:01+02:00,[2],[3]
2025-10-10T22:40:00+02:00,[60],[2.17]
2025-10-10T22:19:00+02:00,[60],[1.97]
2025-10-10T04:26:10+02:00,[2],[3]
2025-10-10T04:26:00+02:00,[60],[3.28]
2025-10-10T03:48:00+02:00,"[61,59,60,60]","[2.69,2.43,4.17,1.82]"
2025-10-10T03:44:00+02:00,"[60,60]","[2.52,1.74]"
2025-10-10T03:41:00+02:00,"[60,60]","[3.57,2.69]"
2025-10-09T06:18:42+02:00,[2],[3]
2025-10-09T06:18:00+02:00,[60],[1.56]
2025-10-09T05:00:00+02:00,[60],[1.01]
2025-10-08T00:09:20+02:00,[2],[3]
2025-10-08T00:09:00+02:00,[60],[3.45]
2025-10-07T22:20:00+02:00,[60],[1.98]
2025-10-07T05:18:18+02:00,[5],[3]
2025-10-06T03:47:47+02:00,[2],[3]
2025-10-06T03:46:00+02:00,"[60,60]","[2.68,4.59]"
2025-10-06T03:35:00+02:00,"[60,60,60,60,60]","[2.33,4.84,3.8,3.29,3.11]"
2025-10-06T03:23:00+02:00,"[60,60,60,60]","[2.07,3.46,4.41,0.43]"
2025-10-06T02:58:00+02:00,[60],[0.35]
2025-10-05T05:07:30+02:00,[2],[3]
2025-10-05T05:07:00+02:00,[60],[3.1]
2025-10-05T04:33:00+02:00,[60],[9.14]
2025-10-05T04:18:00+02:00,"[60,60,60]","[1.01,2.45,2.7]"
2025-10-05T03:59:00+02:00,[60],[1.34]
2025-10-05T01:04:00+02:00,"[60,60,60]","[2.09,2.51,0.25]"
2025-10-05T00:44:00+02:00,[60],[1.75]
2025-10-05T00:35:00+02:00,[60],[1.67]
2025-10-05T00:22:00+02:00,[60],[4.35]
2025-10-02T04:55:46+02:00,[2],[3]
2025-10-02T04:55:00+02:00,[60],[2.67]
2025-10-02T04:17:00+02:00,[60],[1.22]
2025-10-02T02:46:00+02:00,[60],[2.009]
2025-09-30T07:14:14+02:00,[2],[3]
2025-09-30T07:14:00+02:00,[60],[2.5]
2025-09-29T06:00:32+02:00,[2],[3]
2025-09-27T03:40:01+02:00,[2],[3]
2025-09-27T02:48:40+02:00,[2],[3]
2025-09-26T03:46:40+02:00,[2],[3]
2025-09-26T03:10:00+02:00,[60],[2.76]
2025-09-24T05:11:21+02:00,[15],[3]
2025-09-23T09:15:50+02:00,[2],[3]
2025-09-23T09:09:00+02:00,[60],[1.37]
2025-09-23T01:21:55+02:00,[2],[3]
2025-09-22T16:35:21+02:00,[7],[3]
2025-09-20T03:55:00+02:00,[60],[1.73]
2025-09-20T02:13:00+02:00,[60],[3.37]
2025-09-19T03:03:00+02:00,[60],[1.93]
2025-09-18T17:28:00+02:00,[60],[0.26]
2025-09-18T16:07:00+02:00,[60],[1.09]
